93,85,115,2,291,487,1,-1,-1.000000
93,86,62,67,122,341,1,-1,-1.000000
94,79,197,36,121,358,1,-1,-1.000000
94,82,403,93,90,320,1,-1,-1.000000
94,83,500,84,111,334,1,-1,-1.000000
94,84,373,135,58,221,1,-1,-1.000000
94,85,154,2,272,488,1,-1,-1.000000
94,86,82,73,103,328,1,-1,-1.000000
94,87,12,124,82,227,1,-1,-1.000000
95,79,197,34,121,362,1,-1,-1.000000
95,82,402,94,90,320,1,-1,-1.000000
95,83,497,87,117,335,1,-1,-1.000000
95,85,176,2,276,489,1,-1,-1.000000
95,86,86,77,107,326,1,-1,-1.000000
95,87,9,117,75,237,1,-1,-1.000000
96,79,198,33,120,366,1,-1,-1.000000
96,82,400,95,91,320,1,-1,-1.000000
96,83,495,89,123,336,1,-1,-1.000000
96,85,197,2,280,491,1,-1,-1.000000
96,86,91,80,110,325,1,-1,-1.000000
96,87,6,112,69,246,1,-1,-1.000000
97,79,197,32,119,369,1,-1,-1.000000
97,82,399,95,91,320,1,-1,-1.000000
97,83,493,92,129,337,1,-1,-1.000000
97,85,219,2,283,492,1,-1,-1.000000
97,86,95,84,114,323,1,-1,-1.000000
97,87,4,105,62,256,1,-1,-1.000000
98,79,198,30,118,373,1,-1,-1.000000
98,82,399,95,91,321,1,-1,-1.000000
98,83,491,94,135,338,1,-1,-1.000000
98,85,241,2,287,493,1,-1,-1.000000
98,86,99,88,117,321,1,-1,-1.000000
98,87,2,99,55,265,1,-1,-1.000000
99,79,194,27,126,391,1,-1,-1.000000
99,82,398,96,91,321,1,-1,-1.000000
99,83,489,94,133,337,1,-1,-1.000000
99,85,262,2,295,491,1,-1,-1.000000
99,86,106,87,118,317,1,-1,-1.000000
100,79,189,23,134,409,1,-1,-1.000000
100,82,397,97,92,321,1,-1,-1.000000
100,83,487,94,132,336,1,-1,-1.000000
100,85,283,2,303,488,1,-1,-1.000000
100,86,113,85,119,314,1,-1,-1.000000
101,79,185,21,142,426,1,-1,-1.000000
101,82,396,97,92,321,1,-1,-1.000000
101,83,485,94,130,335,1,-1,-1.000000
101,85,305,2,310,486,1,-1,-1.000000
101,86,121,83,119,310,1,-1,-1.000000
102,79,180,17,150,444,1,-1,-1.000000
102,82,395,98,92,321,1,-1,-1.000000
102,83,483,94,129,334,1,-1,-1.000000
102,85,326,2,318,483,1,-1,-1.000000
102,86,129,82,120,306,1,-1,-1.000000
103,79,183,17,153,447,1,-1,-1.000000
103,82,394,99,92,321,1,-1,-1.000000
103,83,481,94,127,333,1,-1,-1.000000
103,85,342,2,301,482,1,-1,-1.000000
103,86,130,82,119,302,1,-1,-1.000000
104,79,187,16,156,451,1,-1,-1.000000
104,82,392,100,93,321,1,-1,-1.000000
104,83,479,94,126,332,1,-1,-1.000000
104,85,359,2,285,481,1,-1,-1.000000
104,86,133,83,118,297,1,-1,-1.000000
105,79,190,16,159,454,1,-1,-1.000000
105,82,391,100,93,321,1,-1,-1.000000
105,83,477,94,124,331,1,-1,-1.000000
105,85,376,2,268,480,1,-1,-1.000000
105,86,135,82,116,293,1,-1,-1.000000
106,79,194,16,162,457,1,-1,-1.000000
106,82,391,100,93,322,1,-1,-1.000000
106,83,475,95,123,330,1,-1,-1.000000
106,85,393,2,251,479,1,-1,-1.000000
106,86,137,83,115,288,1,-1,-1.000000
106,88,153,160,27,127,1,-1,-1.000000
107,79,199,20,161,454,1,-1,-1.000000
107,82,390,101,93,322,1,-1,-1.000000
107,83,473,96,121,328,1,-1,-1.000000
107,85,408,2,236,480,1,-1,-1.000000
107,86,144,89,109,287,1,-1,-1.000000
107,88,146,162,32,131,1,-1,-1.000000
108,79,205,24,160,451,1,-1,-1.000000
108,82,389,102,94,322,1,-1,-1.000000
108,83,471,96,119,327,1,-1,-1.000000
108,85,422,2,221,481,1,-1,-1.000000
108,86,151,93,104,287,1,-1,-1.000000
108,88,139,163,37,136,1,-1,-1.000000
109,79,209,28,159,447,1,-1,-1.000000
109,82,388,102,94,322,1,-1,-1.000000
109,83,470,96,118,326,1,-1,-1.000000
109,85,437,2,206,481,1,-1,-1.000000
109,86,158,99,98,286,1,-1,-1.000000
109,88,133,165,41,140,1,-1,-1.000000
110,79,215,32,158,444,1,-1,-1.000000
110,82,387,103,94,322,1,-1,-1.000000
110,83,468,96,116,325,1,-1,-1.000000
110,85,451,2,191,482,1,-1,-1.000000
110,86,165,104,92,285,1,-1,-1.000000
110,88,127,167,46,144,1,-1,-1.000000
111,79,217,29,154,448,1,-1,-1.000000
111,82,382,101,95,320,1,-1,-1.000000
111,83,465,96,115,324,1,-1,-1.000000
111,85,460,2,182,482,1,-1,-1.000000
111,86,166,102,94,284,1,-1,-1.000000
111,88,115,164,50,150,1,-1,-1.000000
112,79,219,26,150,453,1,-1,-1.000000
112,82,379,100,96,317,1,-1,-1.000000
112,83,463,96,113,323,1,-1,-1.000000
112,85,469,2,173,482,1,-1,-1.000000
112,86,166,99,95,283,1,-1,-1.000000
112,88,101,160,55,157,1,-1,-1.000000
113,79,221,23,145,457,1,-1,-1.000000
113,82,375,98,96,315,1,-1,-1.000000
113,83,462,96,112,322,1,-1,-1.000000
113,85,478,2,163,481,1,-1,-1.000000
113,86,167,97,97,282,1,-1,-1.000000
113,88,89,157,59,163,1,-1,-1.000000
114,79,223,20,141,461,1,-1,-1.000000
114,82,371,97,97,312,1,-1,-1.000000
114,83,460,96,110,321,1,-1,-1.000000
114,85,488,2,154,481,1,-1,-1.000000
114,86,168,94,98,281,1,-1,-1.000000
114,88,77,154,63,169,1,-1,-1.000000
114,89,158,165,32,115,1,-1,-1.000000
114,90,412,140,47,215,1,-1,-1.000000
115,79,220,16,138,462,1,-1,-1.000000
115,82,360,95,99,316,1,-1,-1.000000
115,83,454,94,109,323,1,-1,-1.000000
115,85,492,2,150,481,1,-1,-1.000000
115,86,162,95,108,278,1,-1,-1.000000
115,88,60,146,67,179,1,-1,-1.000000
115,89,149,160,35,120,1,-1,-1.000000
115,90,407,138,52,216,1,-1,-1.000000
116,79,216,13,135,463,1,-1,-1.000000
116,82,351,93,100,320,1,-1,-1.000000
116,83,448,93,107,325,1,-1,-1.000000
116,85,497,2,146,482,1,-1,-1.000000
116,86,156,95,118,276,1,-1,-1.000000
116,88,44,137,71,189,1,-1,-1.000000
116,89,140,156,39,125,1,-1,-1.000000
116,90,402,136,56,217,1,-1,-1.000000
117,79,214,9,131,464,1,-1,-1.000000
117,82,341,92,102,323,1,-1,-1.000000
117,83,443,91,106,327,1,-1,-1.000000
117,85,501,2,141,482,1,-1,-1.000000
117,86,150,95,128,273,1,-1,-1.000000
117,88,29,129,74,199,1,-1,-1.000000
117,89,132,152,42,129,1,-1,-1.000000
117,90,396,133,61,218,1,-1,-1.000000
118,79,211,5,128,465,1,-1,-1.000000
118,82,331,90,103,327,1,-1,-1.000000
118,83,437,89,104,329,1,-1,-1.000000
118,85,506,2,137,482,1,-1,-1.000000
118,86,144,96,138,270,1,-1,-1.000000
118,88,13,120,78,209,1,-1,-1.000000
118,89,123,147,45,134,1,-1,-1.000000
118,90,391,131,65,219,1,-1,-1.000000
118,91,169,148,46,130,1,-1,-1.000000
119,79,211,4,137,469,1,-1,-1.000000
119,82,335,87,102,330,1,-1,-1.000000
119,83,442,85,104,333,1,-1,-1.000000
119,85,519,2,124,482,1,-1,-1.000000
119,86,158,96,124,270,1,-1,-1.000000
119,88,10,118,75,223,1,-1,-1.000000
119,89,123,145,47,139,1,-1,-1.000000
119,90,396,129,65,222,1,-1,-1.000000
119,91,173,148,44,133,1,-1,-1.000000
120,79,211,4,145,472,1,-1,-1.000000
120,82,339,84,101,332,1,-1,-1.000000
120,83,448,83,104,336,1,-1,-1.000000
120,85,532,2,112,483,1,-1,-1.000000
120,86,172,94,109,271,1,-1,-1.000000
120,88,7,115,73,237,1,-1,-1.000000
120,89,123,144,50,143,1,-1,-1.000000
120,90,403,127,64,225,1,-1,-1.000000
120,91,176,149,43,135,1,-1,-1.000000
121,79,212,2,154,476,1,-1,-1.000000
121,82,343,81,99,335,1,-1,-1.000000
121,83,453,79,104,340,1,-1,-1.000000
121,85,545,2,99,483,1,-1,-1.000000
121,86,186,94,95,271,1,-1,-1.000000
121,88,5,113,70,251,1,-1,-1.000000
121,89,123,141,52,148,1,-1,-1.000000
121,90,408,126,64,227,1,-1,-1.000000
121,91,180,149,41,138,1,-1,-1.000000
122,79,212,2,162,479,1,-1,-1.000000
122,82,348,78,98,337,1,-1,-1.000000
122,83,458,76,104,343,1,-1,-1.000000
122,85,559,2,86,483,1,-1,-1.000000
122,86,201,93,80,271,1,-1,-1.000000
122,88,2,110,67,265,1,-1,-1.000000
122,89,123,140,54,152,1,-1,-1.000000
122,90,414,124,63,230,1,-1,-1.000000
122,91,184,150,39,140,1,-1,-1.000000
123,79,225,2,158,479,1,-1,-1.000000
123,82,350,80,101,341,1,-1,-1.000000
123,83,459,76,112,349,1,-1,-1.000000
123,86,206,93,90,272,1,-1,-1.000000
123,88,2,100,64,278,1,-1,-1.000000
123,89,118,139,59,156,1,-1,-1.000000
123,90,419,124,66,232,1,-1,-1.000000
123,91,185,149,42,143,1,-1,-1.000000
124,79,236,2,155,479,1,-1,-1.000000
124,82,353,82,104,344,1,-1,-1.000000
124,83,461,76,119,355,1,-1,-1.000000
124,86,211,93,100,273,1,-1,-1.000000
124,88,2,91,60,291,1,-1,-1.000000
124,89,114,137,65,161,1,-1,-1.000000
124,90,424,125,69,234,1,-1,-1.000000
124,91,185,146,45,147,1,-1,-1.000000
125,79,249,2,151,479,1,-1,-1.000000
125,82,355,84,107,348,1,-1,-1.000000
125,83,462,76,127,360,1,-1,-1.000000
125,86,216,94,109,273,1,-1,-1.000000
125,88,1,82,57,303,1,-1,-1.000000
125,89,110,136,70,165,1,-1,-1.000000
125,90,430,126,71,235,1,-1,-1.000000
125,91,186,145,48,150,1,-1,-1.000000
126,79,262,2,147,479,1,-1,-1.000000
126,82,358,86,110,351,1,-1,-1.000000
126,83,464,76,134,366,1,-1,-1.000000
126,86,222,94,119,274,1,-1,-1.000000
126,88,2,72,53,316,1,-1,-1.000000
126,89,106,135,75,169,1,-1,-1.000000
126,90,436,126,74,237,1,-1,-1.000000
126,91,186,143,51,153,1,-1,-1.000000
127,79,266,2,150,479,1,-1,-1.000000
127,82,362,84,112,351,1,-1,-1.000000
127,83,476,74,134,368,1,-1,-1.000000
127,86,230,97,113,272,1,-1,-1.000000
127,89,107,131,73,174,1,-1,-1.000000
127,90,445,125,72,239,1,-1,-1.000000
127,91,189,141,51,158,1,-1,-1.000000
128,79,270,2,153,480,1,-1,-1.000000
128,82,367,81,113,352,1,-1,-1.000000
128,83,486,72,135,370,1,-1,-1.000000
128,86,239,100,107,270,1,-1,-1.000000
128,89,109,128,72,178,1,-1,-1.000000
128,90,455,123,70,242,1,-1,-1.000000
128,91,193,139,52,163,1,-1,-1.000000
129,79,275,2,155,480,1,-1,-1.000000
129,82,371,79,115,352,1,-1,-1.000000
129,83,498,69,135,372,1,-1,-1.000000
129,86,247,102,101,268,1,-1,-1.000000
129,89,110,124,70,183,1,-1,-1.000000
129,90,464,122,68,244,1,-1,-1.000000
129,91,197,137,52,167,1,-1,-1.000000
130,79,280,2,158,480,1,-1,-1.000000
130,82,376,77,116,352,1,-1,-1.000000
130,83,510,67,135,374,1,-1,-1.000000
130,86,256,105,95,266,1,-1,-1.000000
130,89,112,121,68,187,1,-1,-1.000000
130,90,473,121,66,246,1,-1,-1.000000
130,91,201,135,52,172,1,-1,-1.000000
131,79,282,2,153,480,1,-1,-1.000000
131,82,370,74,117,356,1,-1,-1.000000
131,83,517,65,130,380,1,-1,-1.000000
131,86,260,102,91,264,1,-1,-1.000000
131,89,102,116,72,197,1,-1,-1.000000
131,90,478,121,68,246,1,-1,-1.000000
131,91,195,131,57,177,1,-1,-1.000000
132,79,284,2,148,481,1,-1,-1.000000
132,82,366,70,118,361,1,-1,-1.000000
132,83,524,63,126,387,1,-1,-1.000000
132,86,264,98,88,262,1,-1,-1.000000
132,89,92,111,75,206,1,-1,-1.000000
132,90,484,121,70,246,1,-1,-1.000000
132,91,189,126,62,183,1,-1,-1.000000
133,79,287,2,142,481,1,-1,-1.000000
133,82,361,66,118,365,1,-1,-1.000000
133,83,531,61,121,393,1,-1,-1.000000
133,86,269,96,84,259,1,-1,-1.000000
133,89,82,106,79,216,1,-1,-1.000000
133,90,489,120,71,246,1,-1,-1.000000
133,91,183,121,67,188,1,-1,-1.000000
134,79,289,2,137,481,1,-1,-1.000000
134,82,356,63,119,369,1,-1,-1.000000
134,83,539,59,116,399,1,-1,-1.000000
134,86,273,92,80,257,1,-1,-1.000000
134,89,73,101,82,225,1,-1,-1.000000
134,90,495,120,73,246,1,-1,-1.000000
134,91,177,117,72,193,1,-1,-1.000000
134,92,415,114,57,204,1,-1,-1.000000
134,93,264,175,27,74,1,-1,-1.000000
135,79,281,2,148,481,1,-1,-1.000000
135,82,350,61,119,372,1,-1,-1.000000
135,83,540,59,114,402,1,-1,-1.000000
135,89,60,98,86,235,1,-1,-1.000000
135,90,499,121,75,248,1,-1,-1.000000
135,91,172,115,74,203,1,-1,-1.000000
135,92,411,115,60,208,1,-1,-1.000000
135,93,264,176,28,77,1,-1,-1.000000
136,79,272,2,160,481,1,-1,-1.000000
136,82,344,58,119,375,1,-1,-1.000000
136,83,541,61,112,404,1,-1,-1.000000
136,89,47,96,90,245,1,-1,-1.000000
136,90,505,124,76,249,1,-1,-1.000000
136,91,168,113,76,213,1,-1,-1.000000
136,92,407,116,63,212,1,-1,-1.000000
136,93,263,179,30,79,1,-1,-1.000000
137,79,264,2,171,481,1,-1,-1.000000
137,82,338,56,119,378,1,-1,-1.000000
137,83,542,61,109,407,1,-1,-1.000000
137,89,34,94,93,254,1,-1,-1.000000
137,90,510,125,78,251,1,-1,-1.000000
137,91,163,111,78,223,1,-1,-1.000000
137,92,404,118,65,215,1,-1,-1.000000
137,93,262,180,31,82,1,-1,-1.000000
138,79,256,2,182,481,1,-1,-1.000000
138,82,333,53,118,381,1,-1,-1.000000
138,83,544,62,107,409,1,-1,-1.000000
138,89,21,91,97,264,1,-1,-1.000000
138,90,515,127,79,252,1,-1,-1.000000
138,91,158,109,80,233,1,-1,-1.000000
138,92,401,119,68,219,1,-1,-1.000000
138,93,262,182,32,84,1,-1,-1.000000
138,94,420,122,85,278,1,-1,-1.000000
139,79,257,2,182,481,1,-1,-1.000000
139,82,327,51,118,384,1,-1,-1.000000
139,83,547,57,109,403,1,-1,-1.000000
139,89,16,84,90,271,1,-1,-1.000000
139,90,519,123,78,254,1,-1,-1.000000
139,91,150,102,83,244,1,-1,-1.000000
139,92,402,110,71,228,1,-1,-1.000000
139,93,258,179,33,86,1,-1,-1.000000
139,94,427,109,91,298,1,-1,-1.000000
140,79,258,2,181,481,1,-1,-1.000000
140,82,322,47,118,388,1,-1,-1.000000
140,83,550,51,111,397,1,-1,-1.000000
140,89,11,77,83,278,1,-1,-1.000000
140,90,522,120,77,255,1,-1,-1.000000
140,91,143,95,86,255,1,-1,-1.000000
140,92,405,100,74,238,1,-1,-1.000000
140,93,255,176,34,88,1,-1,-1.000000
140,94,436,95,96,319,1,-1,-1.000000
141,79,259,2,181,481,1,-1,-1.000000
141,82,316,45,118,391,1,-1,-1.000000
141,83,553,47,113,390,1,-1,-1.000000
141,89,7,69,76,285,1,-1,-1.000000
141,90,526,115,75,257,1,-1,-1.000000
141,91,136,88,88,266,1,-1,-1.000000
141,92,406,91,77,247,1,-1,-1.000000
141,93,251,173,35,90,1,-1,-1.000000
141,94,443,82,102,339,1,-1,-1.000000
142,79,261,2,180,481,1,-1,-1.000000
142,82,310,42,118,394,1,-1,-1.000000
142,83,557,41,115,384,1,-1,-1.000000
142,89,2,62,69,292,1,-1,-1.000000
142,90,530,112,74,258,1,-1,-1.000000
142,91,128,81,91,277,1,-1,-1.000000
142,92,408,82,80,256,1,-1,-1.000000
142,93,249,171,36,92,1,-1,-1.000000
142,94,451,69,107,359,1,-1,-1.000000
143,79,257,2,186,482,1,-1,-1.000000
143,82,304,40,118,397,1,-1,-1.000000
143,83,560,43,110,383,1,-1,-1.000000
143,90,532,113,76,256,1,-1,-1.000000
143,91,116,71,96,296,1,-1,-1.000000
143,92,407,78,83,268,1,-1,-1.000000
143,93,245,169,37,93,1,-1,-1.000000
143,94,463,59,116,383,1,-1,-1.000000
144,79,253,2,191,484,1,-1,-1.000000
144,82,298,37,117,400,1,-1,-1.000000
144,83,563,43,105,383,1,-1,-1.000000
144,90,532,113,79,255,1,-1,-1.000000
144,91,103,62,102,315,1,-1,-1.000000
144,92,406,74,86,280,1,-1,-1.000000
144,93,242,166,38,95,1,-1,-1.000000
144,94,475,48,125,408,1,-1,-1.000000
145,79,249,2,197,485,1,-1,-1.000000
145,82,292,35,117,403,1,-1,-1.000000
145,83,566,45,100,382,1,-1,-1.000000
145,90,534,114,81,253,1,-1,-1.000000
145,91,90,52,107,334,1,-1,-1.000000
145,92,406,71,88,291,1,-1,-1.000000
145,93,238,163,39,97,1,-1,-1.000000
145,94,487,38,134,432,1,-1,-1.000000
146,79,246,2,202,486,1,-1,-1.000000
146,82,286,32,117,406,1,-1,-1.000000
146,83,569,45,96,382,1,-1,-1.000000
146,90,536,116,84,251,1,-1,-1.000000
146,91,78,42,112,353,1,-1,-1.000000
146,92,405,67,91,303,1,-1,-1.000000
146,93,235,160,40,99,1,-1,-1.000000
146,94,499,28,143,456,1,-1,-1.000000
147,79,242,2,200,484,1,-1,-1.000000
147,82,278,33,118,401,1,-1,-1.000000
147,83,571,47,91,381,1,-1,-1.000000
147,90,537,117,86,249,1,-1,-1.000000
147,91,59,32,122,377,1,-1,-1.000000
147,92,409,56,99,323,1,-1,-1.000000
147,93,235,161,42,100,1,-1,-1.000000
148,79,239,2,198,482,1,-1,-1.000000
148,82,270,34,119,397,1,-1,-1.000000
148,83,575,48,86,380,1,-1,-1.000000
148,90,539,117,88,248,1,-1,-1.000000
148,91,39,22,133,401,1,-1,-1.000000
148,92,414,44,107,344,1,-1,-1.000000
148,93,234,161,44,102,1,-1,-1.000000
149,79,235,2,195,479,1,-1,-1.000000
149,82,262,35,119,392,1,-1,-1.000000
149,83,577,49,81,380,1,-1,-1.000000
149,90,540,118,91,246,1,-1,-1.000000
149,91,20,12,143,425,1,-1,-1.000000
149,92,419,32,114,364,1,-1,-1.000000
149,93,234,161,45,103,1,-1,-1.000000
150,79,232,2,193,477,1,-1,-1.000000
150,82,255,36,120,387,1,-1,-1.000000
150,83,581,50,76,379,1,-1,-1.000000
150,90,542,119,93,244,1,-1,-1.000000
150,91,2,2,153,449,1,-1,-1.000000
150,92,424,21,122,384,1,-1,-1.000000
150,93,234,162,47,104,1,-1,-1.000000
151,79,222,2,203,482,1,-1,-1.000000
151,82,262,41,119,382,1,-1,-1.000000
151,83,568,54,91,368,1,-1,-1.000000
151,90,540,118,95,245,1,-1,-1.000000
151,91,2,2,138,458,1,-1,-1.000000
151,92,430,16,132,410,1,-1,-1.000000
151,93,232,160,47,107,1,-1,-1.000000
152,79,213,2,213,487,1,-1,-1.000000
152,82,268,46,119,376,1,-1,-1.000000
152,83,555,59,107,357,1,-1,-1.000000
152,90,539,118,97,246,1,-1,-1.000000
152,91,2,2,123,467,1,-1,-1.000000
152,92,437,12,142,436,1,-1,-1.000000
152,93,231,159,47,110,1,-1,-1.000000
153,79,203,2,223,491,1,-1,-1.000000
153,82,276,51,118,371,1,-1,-1.000000
153,83,543,63,122,346,1,-1,-1.000000
153,90,538,117,99,247,1,-1,-1.000000
153,91,2,2,108,475,1,-1,-1.000000
153,92,443,7,152,462,1,-1,-1.000000
153,93,229,157,47,113,1,-1,-1.000000
154,79,194,2,233,496,1,-1,-1.000000
154,82,282,56,118,366,1,-1,-1.000000
154,83,531,67,137,335,1,-1,-1.000000
154,90,537,117,101,248,1,-1,-1.000000
154,91,2,2,93,484,1,-1,-1.000000
154,92,449,2,162,488,1,-1,-1.000000
154,93,228,157,47,115,1,-1,-1.000000
155,79,196,2,236,495,1,-1,-1.000000
155,82,289,61,117,360,1,-1,-1.000000
155,83,526,67,133,335,1,-1,-1.000000
155,90,535,116,103,249,1,-1,-1.000000
155,92,455,2,171,487,1,-1,-1.000000
155,93,226,155,47,118,1,-1,-1.000000
156,79,198,2,240,493,1,-1,-1.000000
156,82,295,66,117,355,1,-1,-1.000000
156,83,523,67,128,334,1,-1,-1.000000
156,90,534,115,105,251,1,-1,-1.000000
156,92,462,2,180,486,1,-1,-1.000000
156,93,225,154,47,121,1,-1,-1.000000
157,79,199,2,243,492,1,-1,-1.000000
157,82,303,71,116,350,1,-1,-1.000000
157,83,518,67,124,334,1,-1,-1.000000
157,90,533,114,107,252,1,-1,-1.000000
157,92,469,2,188,485,1,-1,-1.000000
157,93,223,152,47,124,1,-1,-1.000000
158,79,202,2,246,490,1,-1,-1.000000
158,82,309,76,115,344,1,-1,-1.000000
158,83,514,68,120,333,1,-1,-1.000000
158,90,532,113,109,253,1,-1,-1.000000
158,92,475,2,197,484,1,-1,-1.000000
158,93,222,150,47,127,1,-1,-1.000000
159,79,215,2,244,490,1,-1,-1.000000
159,82,316,81,115,339,1,-1,-1.000000
159,83,509,67,115,333,1,-1,-1.000000
159,90,530,113,111,254,1,-1,-1.000000
159,93,220,149,47,130,1,-1,-1.000000
160,79,229,2,241,489,1,-1,-1.000000
160,82,323,86,114,334,1,-1,-1.000000
160,83,505,68,111,332,1,-1,-1.000000
160,90,529,112,113,255,1,-1,-1.000000
160,93,219,148,47,132,1,-1,-1.000000
161,79,242,2,239,489,1,-1,-1.000000
161,82,330,91,114,328,1,-1,-1.000000
161,83,501,67,106,332,1,-1,-1.000000
161,90,528,112,115,256,1,-1,-1.000000
161,93,217,147,47,135,1,-1,-1.000000
162,79,256,2,236,488,1,-1,-1.000000
162,82,337,96,113,323,1,-1,-1.000000
162,83,497,68,102,331,1,-1,-1.000000
162,90,527,111,117,257,1,-1,-1.000000
162,93,216,145,47,138,1,-1,-1.000000
163,79,266,2,236,487,1,-1,-1.000000
163,82,343,96,115,320,1,-1,-1.000000
163,83,485,74,110,328,1,-1,-1.000000
163,90,529,113,105,256,1,-1,-1.000000
163,93,212,147,47,141,1,-1,-1.000000
164,79,275,2,235,487,1,-1,-1.000000
164,82,349,96,117,317,1,-1,-1.000000
164,83,473,79,118,325,1,-1,-1.000000
164,90,531,114,94,256,1,-1,-1.000000
164,93,208,148,47,145,1,-1,-1.000000
165,79,285,2,235,486,1,-1,-1.000000
165,82,356,97,118,313,1,-1,-1.000000
165,83,461,85,126,322,1,-1,-1.000000
165,90,534,115,82,255,1,-1,-1.000000
165,93,204,150,47,148,1,-1,-1.000000
166,79,295,2,234,485,1,-1,-1.000000
166,83,449,90,134,319,1,-1,-1.000000
166,90,536,117,70,254,1,-1,-1.000000
166,93,201,152,47,151,1,-1,-1.000000
166,95,294,166,31,112,1,-1,-1.000000
167,79,288,2,231,485,1,-1,-1.000000
167,83,434,91,132,314,1,-1,-1.000000
167,90,521,118,75,255,1,-1,-1.000000
167,93,188,150,49,157,1,-1,-1.000000
167,95,285,169,31,111,1,-1,-1.000000
168,79,282,2,227,486,1,-1,-1.000000
168,83,418,94,131,308,1,-1,-1.000000
168,90,506,120,80,255,1,-1,-1.000000
168,93,176,148,51,163,1,-1,-1.000000
168,95,276,173,32,109,1,-1,-1.000000
169,79,275,2,224,486,1,-1,-1.000000
169,83,402,95,129,303,1,-1,-1.000000
169,90,491,121,85,256,1,-1,-1.000000
169,93,164,146,53,168,1,-1,-1.000000
169,95,267,175,32,108,1,-1,-1.000000
170,79,269,2,220,486,1,-1,-1.000000
170,83,387,97,127,297,1,-1,-1.000000
170,90,476,123,90,256,1,-1,-1.000000
170,93,152,144,55,174,1,-1,-1.000000
170,95,258,179,32,106,1,-1,-1.000000
170,96,2,2,87,484,1,-1,-1.000000
171,79,254,2,223,486,1,-1,-1.000000
171,83,376,99,117,291,1,-1,-1.000000
171,90,462,121,85,253,1,-1,-1.000000
171,93,135,140,60,183,1,-1,-1.000000
171,95,242,173,37,112,1,-1,-1.000000
171,96,2,2,80,487,1,-1,-1.000000
172,79,240,2,226,485,1,-1,-1.000000
172,83,366,101,107,286,1,-1,-1.000000
172,90,448,121,80,249,1,-1,-1.000000
172,93,117,136,65,192,1,-1,-1.000000
172,95,227,167,42,119,1,-1,-1.000000
172,96,2,2,73,490,1,-1,-1.000000
173,79,226,2,228,485,1,-1,-1.000000
173,83,355,103,97,280,1,-1,-1.000000
173,90,435,119,74,246,1,-1,-1.000000
173,93,100,132,69,200,1,-1,-1.000000
173,95,211,161,47,125,1,-1,-1.000000
173,96,2,2,66,493,1,-1,-1.000000
174,79,212,2,231,484,1,-1,-1.000000
174,83,345,105,87,274,1,-1,-1.000000
174,90,421,118,69,242,1,-1,-1.000000
174,93,83,128,74,209,1,-1,-1.000000
174,95,196,155,52,131,1,-1,-1.000000
174,96,2,2,59,496,1,-1,-1.000000
175,79,210,2,228,485,1,-1,-1.000000
175,83,336,110,89,271,1,-1,-1.000000
175,90,410,121,70,242,1,-1,-1.000000
175,93,66,122,79,221,1,-1,-1.000000
175,95,188,154,53,135,1,-1,-1.000000
175,96,2,3,60,494,1,-1,-1.000000
176,79,207,2,225,486,1,-1,-1.000000
176,83,327,115,92,268,1,-1,-1.000000
176,90,398,123,71,242,1,-1,-1.000000
176,93,49,115,85,233,1,-1,-1.000000
176,95,181,154,54,139,1,-1,-1.000000
176,96,2,3,60,492,1,-1,-1.000000
177,79,206,2,221,487,1,-1,-1.000000
177,83,318,119,94,265,1,-1,-1.000000
177,90,387,126,72,242,1,-1,-1.000000
177,93,33,109,90,245,1,-1,-1.000000
177,95,172,153,55,143,1,-1,-1.000000
177,96,1,4,61,490,1,-1,-1.000000
178,79,204,2,218,488,1,-1,-1.000000
178,83,309,124,96,262,1,-1,-1.000000
178,90,375,128,73,242,1,-1,-1.000000
178,93,16,102,95,257,1,-1,-1.000000
178,95,165,152,56,147,1,-1,-1.000000
178,96,2,3,61,489,1,-1,-1.000000
179,79,201,2,224,488,1,-1,-1.000000
179,90,370,134,72,235,1,-1,-1.000000
179,93,12,101,85,262,1,-1,-1.000000
179,95,160,152,57,152,1,-1,-1.000000
179,96,2,4,62,487,1,-1,-1.000000
180,79,197,2,231,489,1,-1,-1.000000
180,90,365,140,71,229,1,-1,-1.000000
180,93,9,100,75,267,1,-1,-1.000000
180,95,156,153,59,157,1,-1,-1.000000
180,96,2,4,62,485,1,-1,-1.000000
181,79,194,2,237,489,1,-1,-1.000000
181,90,360,146,69,222,1,-1,-1.000000
181,93,5,99,65,271,1,-1,-1.000000
181,95,152,154,60,161,1,-1,-1.000000
181,96,1,5,63,483,1,-1,-1.000000
182,79,191,2,243,489,1,-1,-1.000000
182,90,356,152,68,215,1,-1,-1.000000
182,93,2,98,55,276,1,-1,-1.000000
182,95,148,154,61,166,1,-1,-1.000000
182,96,2,5,63,481,1,-1,-1.000000
182,97,561,2,90,484,1,-1,-1.000000
183,79,196,2,238,490,1,-1,-1.000000
183,90,350,146,74,222,1,-1,-1.000000
183,95,143,151,63,171,1,-1,-1.000000
183,96,2,6,64,479,1,-1,-1.000000
183,97,560,11,114,473,1,-1,-1.000000
184,79,201,2,232,491,1,-1,-1.000000
184,90,344,140,79,229,1,-1,-1.000000
184,95,138,149,65,176,1,-1,-1.000000
184,96,2,6,64,477,1,-1,-1.000000
184,97,560,19,137,463,1,-1,-1.000000
185,79,205,2,227,492,1,-1,-1.000000
185,90,337,134,85,236,1,-1,-1.000000
185,95,133,146,67,181,1,-1,-1.000000
185,96,1,7,65,475,1,-1,-1.000000
